district_id,week_start,base_variable,lag_weeks,value
BNG,2024-01-08,rainfall_mm,1,20.7
BNG,2024-01-15,rainfall_mm,1,74.7
BNG,2024-01-22,rainfall_mm,1,131.6
BNG,2024-01-29,rainfall_mm,1,1.0
BNG,2024-02-05,rainfall_mm,1,1.1
BNG,2024-02-12,rainfall_mm,1,0.1
BNG,2024-02-19,rainfall_mm,1,0.4
BNG,2024-02-26,rainfall_mm,1,0.0
BNG,2024-03-04,rainfall_mm,1,9.5
BNG,2024-03-11,rainfall_mm,1,0.6
BNG,2024-03-18,rainfall_mm,1,1.9
BNG,2024-03-25,rainfall_mm,1,0.8
BNG,2024-04-01,rainfall_mm,1,1.5
BNG,2024-04-08,rainfall_mm,1,1.8
BNG,2024-04-15,rainfall_mm,1,19.6
BNG,2024-04-22,rainfall_mm,1,0.2
BNG,2024-04-29,rainfall_mm,1,0.0
BNG,2024-05-06,rainfall_mm,1,0.0
BNG,2024-05-13,rainfall_mm,1,0.0
BNG,2024-05-20,rainfall_mm,1,0.0
BNG,2024-05-27,rainfall_mm,1,0.5
BNG,2024-06-03,rainfall_mm,1,0.0
BNG,2024-06-10,rainfall_mm,1,0.0
BNG,2024-06-17,rainfall_mm,1,0.0
BNG,2024-06-24,rainfall_mm,1,0.0
BNG,2024-07-01,rainfall_mm,1,1.5
BNG,2024-07-08,rainfall_mm,1,0.0
BNG,2024-07-15,rainfall_mm,1,0.0
BNG,2024-07-22,rainfall_mm,1,0.0
BNG,2024-07-29,rainfall_mm,1,0.0
BNG,2024-08-05,rainfall_mm,1,0.0
BNG,2024-08-12,rainfall_mm,1,0.0
BNG,2024-08-19,rainfall_mm,1,0.0
BNG,2024-08-26,rainfall_mm,1,0.0
BNG,2024-09-02,rainfall_mm,1,0.0
BNG,2024-09-09,rainfall_mm,1,0.0
BNG,2024-09-16,rainfall_mm,1,0.0
BNG,2024-09-23,rainfall_mm,1,0.0
BNG,2024-09-30,rainfall_mm,1,0.0
BNG,2024-10-07,rainfall_mm,1,0.1
BNG,2024-10-14,rainfall_mm,1,0.1
